COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Clay County,Nebraska,11.4,31035.0,671.0,6214,1267,1262,3.3,0.0,-0.5801776145290128
Colfax County,Nebraska,25.5,31037.0,1120.0,10881,2736,1465,2.3,25.0,-0.38593530173753693
Cuming County,Nebraska,16.0,31039.0,778.0,8940,1801,1965,2.5,25.0,-0.5024909788143501
Custer County,Nebraska,4.2,31041.0,1274.0,10840,2169,2431,2.0,35.0,-0.7282406083611777
Dakota County,Nebraska,79.5,31043.0,2455.0,20083,4821,2735,4.0,0.0,0.005540160990082675
Dawes County,Nebraska,6.6,31045.0,1360.0,8716,1263,1616,2.6,25.0,-0.7194392101658043
Dawson County,Nebraska,24.0,31047.0,2824.0,23709,5351,3947,2.6,58.0,-0.3996310663749754
Deuel County,Nebraska,4.4,31049.0,214.0,1825,329,429,2.6,0.0,-0.7261399491946304
Dixon County,Nebraska,12.6,31051.0,544.0,5709,1197,1146,3.0,0.0,-0.5598432845835071
Dodge County,Nebraska,69.4,31053.0,3484.0,36791,7457,7077,2.6,81.0,-0.04523558586661124
Douglas County,Nebraska,1574.4,31055.0,64276.0,566880,122272,73752,2.8,3068.0,1.2457666999742814
Dundy County,Nebraska,2.2,31057.0,245.0,1770,278,447,2.9,14.0,-0.7887377472301934
Fillmore County,Nebraska,10.2,31059.0,474.0,5527,862,1250,2.3,20.0,-0.6237229639127917
Franklin County,Nebraska,5.6,31061.0,398.0,3023,485,853,3.0,14.0,-0.677165440974609
Frontier County,Nebraska,2.8,31063.0,351.0,2608,414,623,3.3,0.0,-0.7758661987531711
Furnas County,Nebraska,6.9,31065.0,579.0,4715,820,1181,2.6,20.0,-0.6615383423064448
Gage County,Nebraska,26.2,31067.0,2364.0,21493,4020,4473,3.1,50.0,-0.3733089793078978
Garden County,Nebraska,1.2,31069.0,283.0,1897,314,530,3.4,10.0,-0.7842524071144902
Garfield County,Nebraska,3.6,31071.0,253.0,1987,285,571,2.2,0.0,-0.7346244127693775
Gosper County,Nebraska,4.5,31073.0,178.0,1996,349,477,2.5,0.0,-0.732119692486828
Grant County,Nebraska,0.8,31075.0,70.0,660,140,149,2.5,0.0,-0.8147609611742469
Greeley County,Nebraska,4.5,31077.0,294.0,2356,463,604,2.3,0.0,-0.6976487602367938
Hall County,Nebraska,107.3,31079.0,7839.0,61607,14202,9150,3.1,159.0,0.12108084262691503
Hamilton County,Nebraska,16.8,31081.0,593.0,9280,1824,1847,2.5,14.0,-0.503875036866877
Harlan County,Nebraska,6.2,31083.0,371.0,3401,593,891,3.1,19.0,-0.6726429462838137
Hayes County,Nebraska,1.4,31085.0,148.0,916,176,252,3.0,0.0,-0.7562541069869754
Hitchcock County,Nebraska,4.1,31087.0,424.0,2806,530,711,3.1,0.0,-0.7059056921000532
Holt County,Nebraska,4.3,31089.0,1210.0,10178,2192,2197,2.3,43.0,-0.720392493126423
Hooker County,Nebraska,1.0,31091.0,55.0,682,127,208,3.7,0.0,-0.7702561489445114
Howard County,Nebraska,11.0,31093.0,650.0,6468,1315,1364,2.5,25.0,-0.5883281310397113
Jefferson County,Nebraska,13.2,31095.0,821.0,7097,1280,1698,2.2,17.0,-0.5439947830682993
Johnson County,Nebraska,13.9,31097.0,563.0,5134,798,963,3.2,18.0,-0.5669709891071177
Kearney County,Nebraska,12.6,31099.0,591.0,6544,1351,1281,1.9,10.0,-0.567068079191738
Keith County,Nebraska,7.9,31101.0,949.0,8021,1337,2142,3.2,18.0,-0.6335860260106524
Keya Paha County,Nebraska,1.1,31103.0,148.0,810,131,251,2.3,0.0,-0.7574229014713577
Kimball County,Nebraska,4.0,31105.0,443.0,3618,642,883,2.4,12.0,-0.7331363200207932
Knox County,Nebraska,7.9,31107.0,1098.0,8419,1684,2078,2.5,23.0,-0.6255478187594159
Lancaster County,Nebraska,340.8,31109.0,37583.0,317272,60880,44139,2.4,1354.0,0.591022594279754
Lincoln County,Nebraska,14.2,31111.0,3472.0,35185,6875,6805,3.2,116.0,-0.5424729889606511
Logan County,Nebraska,1.3,31113.0,69.0,749,159,169,2.8,0.0,-0.802596266259488
Loup County,Nebraska,1.1,31115.0,105.0,618,92,165,5.8,0.0,-0.7938170418097988
McPherson County,Nebraska,0.6,31117.0,57.0,492,64,119,2.5,0.0,-0.8777027051581052
Madison County,Nebraska,60.9,31119.0,3992.0,35392,7609,5643,2.5,293.0,-0.09632353825305871
Merrick County,Nebraska,16.2,31121.0,811.0,7733,1406,1590,2.6,20.0,-0.510377318315213
Morrill County,Nebraska,3.5,31123.0,669.0,4686,878,993,3.1,20.0,-0.7555960201031402
Nance County,Nebraska,8.5,31125.0,401.0,3532,643,755,5.1,19.0,-0.640529792426223
Nemaha County,Nebraska,17.8,31127.0,824.0,6958,1264,1397,3.4,16.0,-0.484765254357068
Nuckolls County,Nebraska,7.8,31129.0,455.0,4195,671,1137,2.4,25.0,-0.6425208017666068
Otoe County,Nebraska,25.6,31131.0,1464.0,15985,3194,3110,2.7,54.0,-0.3832932368753576
Pawnee County,Nebraska,6.4,31133.0,357.0,2632,472,755,2.1,11.0,-0.6464383538248204
Perkins County,Nebraska,3.4,31135.0,297.0,2929,611,687,2.4,20.0,-0.7411262904293148
Phelps County,Nebraska,17.0,31137.0,828.0,8996,1755,1864,2.4,25.0,-0.49435931015922613
Pierce County,Nebraska,12.7,31139.0,690.0,7142,1464,1378,2.3,40.0,-0.5669326220996207
Platte County,Nebraska,47.8,31141.0,2789.0,33363,7291,5727,2.8,51.0,-0.18125723085295142
Polk County,Nebraska,12.3,31143.0,441.0,5278,968,1208,3.1,16.0,-0.5672270113505704
Red Willow County,Nebraska,15.4,31145.0,1135.0,10726,1932,2231,2.3,25.0,-0.5230156626541761
Richardson County,Nebraska,15.2,31147.0,1004.0,7937,1378,1958,2.6,24.0,-0.509062683577782
Rock County,Nebraska,1.5,31149.0,194.0,1360,236,363,3.1,24.0,-0.7890389296181114
Saline County,Nebraska,24.7,31151.0,1649.0,14350,3059,2155,3.0,43.0,-0.4006216281363992
Sarpy County,Nebraska,664.6,31153.0,10399.0,184459,42188,21677,2.5,208.0,0.874819258335043
Saunders County,Nebraska,27.7,31155.0,1637.0,21303,4286,3992,2.3,16.0,-0.3626698656363644
Scotts Bluff County,Nebraska,50.0,31157.0,5021.0,35989,7507,6849,3.6,166.0,-0.15975291190278787
Seward County,Nebraska,29.3,31159.0,1155.0,17318,3387,2916,2.5,24.0,-0.35332700070356915
Sheridan County,Nebraska,2.2,31161.0,834.0,5190,952,1393,2.5,25.0,-0.749867206290444
Sherman County,Nebraska,5.6,31163.0,417.0,3038,527,823,3.2,0.0,-0.6722435176184492
Sioux County,Nebraska,0.6,31165.0,198.0,1187,169,339,2.5,0.0,-0.8102728325952618
Stanton County,Nebraska,14.3,31167.0,446.0,5970,1215,1066,2.1,0.0,-0.54862656969523
Thayer County,Nebraska,9.1,31169.0,528.0,5039,968,1273,2.4,19.0,-0.6084393809807629
Thomas County,Nebraska,0.9,31171.0,107.0,720,141,187,4.4,0.0,-0.7788971613544665
Thurston County,Nebraska,17.6,31173.0,1725.0,7303,2239,865,4.0,0.0,-0.45323533952253525
Valley County,Nebraska,7.5,31175.0,511.0,4190,793,1061,2.3,16.0,-0.6388448709875895
Washington County,Nebraska,51.9,31177.0,1423.0,20667,4064,3673,2.4,25.0,-0.15636994831296347
Wayne County,Nebraska,21.7,31179.0,1177.0,9403,1588,1536,2.0,46.0,-0.4502684692311646
Webster County,Nebraska,6.6,31181.0,450.0,3533,641,810,3.1,13.0,-0.6740719978457232
Wheeler County,Nebraska,1.4,31183.0,112.0,805,138,208,2.7,0.0,-0.7921861101659206
York County,Nebraska,23.9,31185.0,1255.0,13772,2728,2800,2.2,38.0,-0.4018185357690905
Churchill County,Nevada,5.0,32001.0,2756.0,24440,4632,4628,3.0,40.0,-0.7367959014085488
Clark County,Nevada,247.3,32003.0,307977.0,2231647,432083,328692,3.5,5467.0,0.4574980299159232
Douglas County,Nevada,66.2,32005.0,3457.0,48467,6329,13808,3.5,23.0,-0.06029660539199859
Elko County,Nevada,2.8,32007.0,4276.0,52460,11940,5943,2.6,50.0,-0.8420938361798533
Esmeralda County,Nevada,0.2,32009.0,119.0,826,107,304,4.5,0.0,-0.7678670400522323
Eureka County,Nevada,0.5,32011.0,189.0,2003,414,326,2.3,0.0,-0.8925837345694713
Humboldt County,Nevada,1.7,32013.0,1977.0,16786,3817,2294,2.6,52.0,-0.8475791151069042
Lander County,Nevada,1.1,32015.0,616.0,5575,1269,882,3.0,7.0,-0.8480988917857935
Lincoln County,Nevada,0.5,32017.0,655.0,5201,828,1288,3.4,20.0,-0.8446079304151931
Lyon County,Nevada,26.0,32019.0,5803.0,55808,9816,11813,4.0,63.0,-0.37730029468570375
Mineral County,Nevada,1.3,32021.0,941.0,4514,756,1114,3.3,11.0,-0.7865412439519088
Nye County,Nevada,2.4,32023.0,6725.0,45346,6243,13634,4.5,69.0,-0.7503479922054554
Pershing County,Nevada,1.1,32027.0,889.0,6666,905,1063,3.7,38.0,-0.9304795192056182
Storey County,Nevada,15.3,32029.0,306.0,4029,390,1268,3.4,0.0,-0.5169158735554926
Washoe County,Nevada,66.9,32031.0,47627.0,465735,84166,76161,2.6,1690.0,-0.06611967126347087
White Pine County,Nevada,1.1,32033.0,1082.0,9475,1540,1702,2.6,12.0,-0.8897476423753553
Carson City,Nevada,382.1,32510.0,5952.0,55414,9389,11261,3.3,229.0,0.6405463239748443
Belknap County,New Hampshire,150.1,33001.0,4149.0,61022,9147,13505,2.3,137.0,0.25221624727791286
Carroll County,New Hampshire,51.4,33003.0,4358.0,48779,6200,13612,2.1,50.0,-0.15274408164415523
Cheshire County,New Hampshire,109.1,33005.0,7307.0,76493,11183,15224,2.3,169.0,0.12293259387777399
Coos County,New Hampshire,18.4,33007.0,3828.0,31589,4125,7494,2.9,66.0,-0.48194684415494093
Grafton County,New Hampshire,52.2,33009.0,7427.0,89786,11853,18566,1.9,496.0,-0.16086271114613707
Hillsborough County,New Hampshire,457.4,33011.0,30147.0,415247,68852,65348,2.4,1164.0,0.7150075036214216
Merrimack County,New Hampshire,156.8,33013.0,10149.0,151132,23498,27566,2.0,395.0,0.26750888284060287
Rockingham County,New Hampshire,425.0,33015.0,16270.0,309176,48198,55538,2.5,606.0,0.6839314909904334
Strafford County,New Hampshire,333.7,33017.0,11673.0,130090,19832,19535,2.1,290.0,0.5808393656157264
Sullivan County,New Hampshire,81.4,33019.0,4768.0,43144,6606,9257,2.1,25.0,0.011937872738986529
Atlantic County,New Jersey,494.1,34001.0,33167.0,265429,46302,47611,5.4,2173.0,0.7491872341071876
Bergen County,New Jersey,3884.5,34003.0,63403.0,936692,161932,161086,2.8,3019.0,1.6362190581443792
Burlington County,New Jersey,561.9,34005.0,26786.0,445384,75534,75401,3.2,1112.0,0.8030080784535639
Camden County,New Jersey,2321.5,34007.0,64417.0,507078,95511,79408,4.1,2458.0,1.4135385891356134
Cape May County,New Jersey,386.9,34009.0,9325.0,92560,13339,24586,10.0,242.0,0.6475800862188006
Cumberland County,New Jersey,324.4,34011.0,21430.0,150972,30212,23053,5.9,511.0,0.5717736942252492
Essex County,New Jersey,6211.5,34013.0,116246.0,799767,158085,108532,4.5,4447.0,1.8397002086324683
Gloucester County,New Jersey,895.3,34015.0,21869.0,291408,51595,46126,3.8,379.0,1.002572495163174
Hudson County,New Jersey,13731.4,34017.0,95704.0,676061,118660,79920,3.2,1878.0,2.1837730766283174
Hunterdon County,New Jersey,300.0,34019.0,5317.0,124714,18744,23105,2.7,184.0,0.5365796072185798
Mercer County,New Jersey,1632.2,34021.0,38279.0,369811,64661,56000,3.1,2058.0,1.2611662235980436
Middlesex County,New Jersey,2621.6,34023.0,65823.0,829685,148832,124198,3.0,2782.0,1.4659446359254162
Monmouth County,New Jersey,1344.7,34025.0,41380.0,621354,105970,109201,3.2,2176.0,1.1776488421728037
Morris County,New Jersey,1069.8,34027.0,22980.0,494228,83603,84336,2.8,2005.0,1.0789902680407077
Ocean County,New Jersey,917.0,34029.0,57366.0,601651,121626,135652,3.9,1522.0,1.014098491382017
Passaic County,New Jersey,2715.3,34031.0,67374.0,503310,99959,73213,4.3,1456.0,1.4813129518072645
Salem County,New Jersey,199.1,34033.0,6891.0,62607,10979,11637,5.2,222.0,0.3685611564350405
Somerset County,New Jersey,1071.7,34035.0,16112.0,331164,58216,51618,3.0,759.0,1.0796976554631919
Sussex County,New Jersey,287.6,34037.0,7233.0,140799,22084,24362,3.6,146.0,0.518878806890648
Union County,New Jersey,5216.1,34039.0,43279.0,558067,108362,80252,3.7,1521.0,1.7639438265977012
Warren County,New Jersey,304.5,34041.0,7006.0,105779,16598,19230,3.4,309.0,0.543345087312556
Bernalillo County,New Mexico,570.8,35001.0,109959.0,678701,121479,111216,4.0,2020.0,0.810608365192846
Catron County,New Mexico,0.5,35003.0,827.0,3578,342,1486,7.1,0.0,-0.7200962650163306
Chaves County,New Mexico,10.8,35005.0,11872.0,64689,13950,10326,4.6,229.0,-0.5919163690789372
Cibola County,New Mexico,6.0,35006.0,6910.0,26746,5317,4306,5.9,78.0,-0.6821758269108734
Colfax County,New Mexico,3.7,35007.0,2315.0,12110,1841,3249,4.4,25.0,-0.718241574482079
Curry County,New Mexico,34.4,35009.0,8239.0,49437,11088,6202,3.7,106.0,-0.29413599629834647
De Baca County,New Mexico,0.9,35011.0,361.0,1781,325,497,3.8,0.0,-0.7607104373427518
Doña Ana County,New Mexico,55.0,35013.0,52914.0,217522,44214,34338,5.2,0.0,-0.12440823050824328
Eddy County,New Mexico,12.9,35015.0,8981.0,57900,12821,8406,2.8,161.0,-0.5659297992510339
Grant County,New Mexico,7.4,35017.0,5535.0,27346,4486,7584,4.5,71.0,-0.6199438017818033
Guadalupe County,New Mexico,1.5,35019.0,915.0,4341,722,850,4.3,10.0,-0.8191576476591295
Harding County,New Mexico,0.3,35021.0,109.0,655,72,247,5.0,0.0,-0.7652746882199689
Hidalgo County,New Mexico,1.4,35023.0,1070.0,4240,812,948,4.3,0.0,-0.7660802035985507
Lea County,New Mexico,14.7,35025.0,10813.0,69611,17455,7948,3.6,211.0,-0.5345488032471633
Lincoln County,New Mexico,4.2,35027.0,3166.0,19556,2970,5617,4.4,25.0,-0.7003558702799011
Los Alamos County,New Mexico,164.4,35028.0,733.0,19101,3451,3410,2.8,47.0,0.2877845507197912
Luna County,New Mexico,8.5,35029.0,6364.0,23963,5254,5052,14.8,25.0,-0.5725195237578461
McKinley County,New Mexico,13.1,35031.0,23092.0,72290,17377,8969,6.4,200.0,-0.5293991338672516
Mora County,New Mexico,2.5,35033.0,1053.0,4506,638,1296,6.4,0.0,-0.7257814704053905
Otero County,New Mexico,9.6,35035.0,13074.0,66781,13159,11474,4.5,112.0,-0.6155762765576985
Quay County,New Mexico,3.1,35037.0,1975.0,8253,1438,2101,4.4,25.0,-0.7160076953523674
Rio Arriba County,New Mexico,6.9,35039.0,8498.0,39006,7556,7558,5.0,0.0,-0.6551405270268161
Roosevelt County,New Mexico,8.1,35041.0,3979.0,18743,3830,2672,4.1,30.0,-0.6564457588938456
Sandoval County,New Mexico,35.5,35043.0,18215.0,145179,27608,25756,4.4,271.0,-0.28252095579037817
San Juan County,New Mexico,23.6,35045.0,28486.0,125043,27332,18685,5.5,267.0,-0.3955462342623433
San Miguel County,New Mexico,6.2,35047.0,7479.0,27591,4031,5992,5.5,175.0,-0.675008469572426
Santa Fe County,New Mexico,75.5,35049.0,17972.0,150056,22099,36485,3.6,338.0,-0.01261341140533201
Sierra County,New Mexico,2.9,35051.0,2739.0,10968,1448,4006,5.9,25.0,-0.6708944273973491
Socorro County,New Mexico,2.7,35053.0,4767.0,16735,3138,3230,5.1,24.0,-0.7453435801380937
Taos County,New Mexico,15.0,35055.0,6955.0,32835,4718,8688,5.4,29.0,-0.49897009252234104
Torrance County,New Mexico,4.9,35057.0,3763.0,15591,2627,3231,6.3,0.0,-0.6998629722213853
Union County,New Mexico,1.2,35059.0,701.0,4118,642,862,4.0,25.0,-0.8429725949677122
Valencia County,New Mexico,71.8,35061.0,12908.0,76456,14769,13502,4.8,0.0,-0.030849376626295805
Albany County,New York,581.9,36001.0,32888.0,307117,46258,52073,3.5,1381.0,0.8179096374742154
Allegany County,New York,47.6,36003.0,7161.0,46430,7646,8815,6.0,76.0,-0.18218632804718607
Bronx County,New York,32903.3,36005.0,380470.0,1432132,297442,183375,4.4,3365.0,2.5631553427617653
Broome County,New York,284.2,36007.0,31406.0,191659,30438,36542,5.0,742.0,0.5164333281460075
Cattaraugus County,New York,61.4,36009.0,12711.0,76840,13894,14729,5.8,186.0,-0.0878419004100325
Cayuga County,New York,115.7,36011.0,9509.0,77145,12329,14750,4.7,99.0,0.14866204380522693
Chautauqua County,New York,127.2,36013.0,22426.0,127939,21288,25704,5.3,399.0,0.18944402422147535
Chemung County,New York,218.1,36015.0,10856.0,84254,14831,15975,4.5,391.0,0.40653236500816603
Chenango County,New York,56.5,36017.0,7023.0,47536,7992,9683,4.9,58.0,-0.11945127916071853
Clinton County,New York,79.1,36019.0,9779.0,80695,12021,13764,4.6,300.0,-0.003787752424662926
Columbia County,New York,99.4,36021.0,6828.0,59916,8210,14255,3.2,192.0,0.09027352862166761
Cortland County,New York,98.9,36023.0,7426.0,47823,7574,7890,5.3,162.0,0.08532216909972049
Delaware County,New York,33.3,36025.0,6746.0,44527,5913,10902,4.8,67.0,-0.29780662715043726
Dutchess County,New York,373.9,36027.0,25387.0,293718,44060,51633,3.6,676.0,0.6298242943896786
Erie County,New York,881.4,36029.0,122204.0,919719,152572,165052,4.5,2850.0,0.9962810575410948
Essex County,New York,21.9,36031.0,4150.0,37300,4863,8743,5.6,40.0,-0.43207995057494647
Franklin County,New York,31.7,36033.0,7404.0,50293,8037,8452,5.4,173.0,-0.32701724612296335
Fulton County,New York,112.1,36035.0,6830.0,53591,8769,10499,5.4,74.0,0.13733487464538738
Genesee County,New York,121.9,36037.0,5494.0,57511,9636,10750,4.4,131.0,0.1686359652417053
Greene County,New York,76.1,36039.0,5789.0,47491,6302,10508,4.7,0.0,-0.013586847333011206
Hamilton County,New York,2.8,36041.0,404.0,4434,449,1386,9.2,0.0,-0.759254569592659
Herkimer County,New York,45.7,36043.0,8176.0,61833,10446,12815,5.4,25.0,-0.19392607033952422
Jefferson County,New York,91.6,36045.0,12996.0,111755,23054,15276,6.8,344.0,0.05659800886415207
Kings County,New York,35369.2,36047.0,483632.0,2582830,501941,359246,3.2,6166.0,2.59451821786576
Lewis County,New York,21.3,36049.0,3177.0,26447,4996,4845,6.6,31.0,-0.4349322261378342
Livingston County,New York,103.5,36051.0,7173.0,63227,9084,11307,4.4,67.0,0.1013399748257193
Madison County,New York,112.2,36053.0,7121.0,70795,10914,12955,4.9,126.0,0.13442896772128526
Monroe County,New York,1132.6,36055.0,103620.0,742474,126932,128049,4.3,2009.0,1.1040048160041611
Montgomery County,New York,124.6,36057.0,7694.0,49455,9305,9203,5.4,130.0,0.18128098030295817
Nassau County,New York,4704.8,36059.0,77883.0,1358343,238398,241283,3.4,5611.0,1.7192435844980707
New York County,New York,69468.4,36061.0,245347.0,1628701,199834,268902,2.8,11509.0,2.8876030465682994
Niagara County,New York,414.4,36063.0,26833.0,210433,34397,40109,5.6,623.0,0.6747770007773032
Oneida County,New York,193.7,36065.0,32150.0,229577,40351,43059,4.5,725.0,0.35788359448313384
Onondaga County,New York,600.0,36067.0,61143.0,461809,80581,78635,4.0,1672.0,0.8316887525427147
Ontario County,New York,167.6,36069.0,9077.0,109864,17963,21893,4.1,399.0,0.2972438377387653
Orange County,New York,459.3,36071.0,42664.0,381951,79811,53541,3.9,902.0,0.7179200305618704
Orleans County,New York,109.6,36073.0,4819.0,40612,6378,7277,5.3,39.0,0.12589147447997068
Oswego County,New York,128.3,36075.0,18209.0,117898,20331,19265,5.9,158.0,0.18990702774627455
Otsego County,New York,62.2,36077.0,6881.0,59749,7744,12657,4.7,240.0,-0.09183372244246331
Putnam County,New York,432.9,36079.0,5863.0,98892,15506,17169,3.8,164.0,0.6918186069017811
Queens County,New York,20553.6,36081.0,261819.0,2278906,387097,357517,2.7,2709.0,2.3588589236063586
Rensselaer County,New York,244.4,36083.0,17059.0,159442,25710,27031,3.7,423.0,0.4516291751525284
Richmond County,New York,8030.3,36085.0,55217.0,476179,85639,77053,3.0,1187.0,1.9510578686454232
Rockland County,New York,1795.9,36087.0,44728.0,325695,76541,51107,3.5,1606.0,1.3029501569247726
St. Lawrence County,New York,41.8,36089.0,14677.0,108047,17991,18826,5.7,319.0,-0.2319706098797749
Saratoga County,New York,271.1,36091.0,14319.0,230163,37598,41728,3.5,259.0,0.4948350778487392
Schenectady County,New York,756.6,36093.0,17062.0,155350,27685,26590,3.8,538.0,0.9307371941424839
Schoharie County,New York,52.7,36095.0,3532.0,31097,4378,6797,4.8,40.0,-0.14892524309265692
Schuyler County,New York,55.9,36097.0,2392.0,17912,2820,3822,5.4,25.0,-0.12406558050665613
Seneca County,New York,108.9,36099.0,4000.0,34300,5576,6591,4.4,0.0,0.1248137200263588
Steuben County,New York,71.2,36101.0,12069.0,95796,16790,18850,5.0,214.0,-0.0360219810613184
Suffolk County,New York,1637.4,36103.0,105578.0,1481093,253607,249756,3.8,2903.0,1.2625872760368804
Sullivan County,New York,80.1,36105.0,11834.0,75498,13207,14238,4.3,169.0,0.008347206096940042
Tioga County,New York,98.6,36107.0,4912.0,48560,8272,9854,4.4,0.0,0.0871715094153756
Tompkins County,New York,214.0,36109.0,15146.0,102793,12237,14900,3.2,212.0,0.3936572920333067
Ulster County,New York,162.3,36111.0,24389.0,178599,25687,35328,3.7,325.0,0.2840780049341746
Warren County,New York,75.8,36113.0,6859.0,64265,9551,14291,5.6,410.0,-0.0137613600951056
Washington County,New York,76.1,36115.0,6637.0,61197,9357,11919,4.4,0.0,-0.015244858156345182
Wayne County,New York,155.3,36117.0,8511.0,90064,15844,17002,4.7,120.0,0.26694625247592235
Westchester County,New York,2204.7,36119.0,78572.0,967612,172884,165008,3.8,3235.0,1.3911581222563902
Wyoming County,New York,71.1,36121.0,3627.0,40085,6189,7188,5.3,62.0,-0.0436021927379737
Yates County,New York,75.0,36123.0,3014.0,24841,4488,5172,4.4,25.0,-0.014707574677931592
Alamance County,North Carolina,356.5,37001.0,21661.0,166436,30427,28127,3.2,238.0,0.6109846814440091
Alexander County,North Carolina,143.1,37003.0,4653.0,37353,6151,7489,2.8,0.0,0.23430185592352126
Alleghany County,North Carolina,47.5,37005.0,2060.0,11161,1585,3023,4.5,41.0,-0.17082486329303076
Anson County,North Carolina,50.7,37007.0,4680.0,24877,3977,4594,4.0,162.0,-0.16158039472417013
Ashe County,North Carolina,64.0,37009.0,4542.0,27109,3907,6967,3.1,76.0,-0.06986658636759605
Avery County,North Carolina,72.0,37011.0,2542.0,17505,2127,3891,3.4,50.0,-0.03567385342899023
Beaufort County,North Carolina,57.7,37013.0,8429.0,47079,7662,11281,3.9,191.0,-0.10587465430382158
